Number,Pack,Rarity,CardType,Attribute,Name,Cost,Power,Hit,Skill1,SkillParam1,IconTextParam1,Skill2,SkillParam2,IconTextParam2,Skill3,SkillParam3,IconTextParam3,Skill4,SkillParam4,IconTextParam4,Trigger,TriggerParam,Affiliation,HasSpecial
058,BT04,C,Unit,Storm,维尔萝娜,3,6500,1,10295,"1,1",,,,,,,,,,,,,SFP,0
059,BT04,C,Unit,Storm,星辰的神谕艾蕾娜,3,3500,1,10296,"1,以上,1,5000",main,,,,,,,,,,,,FallLand,0
060,BT04,C,Unit,Storm,雪国的苏莉塔妮亚,3,2000,1,10297,"1,4000,1000",,,,,,,,,,,,,WhoMadeIt,0
061,BT04,C,Unit,Storm,潘尼罗佩,3,3500,1,10298,"1,1",main,,,,,,,,,,,,Wintenberg,0
062,BT04,R,Unit,Storm,一轮孤月维尔萝娜,3,3000,1,10299,"1,1,2,以下,走秀格斗家",,,,,,,,,,,,,RunwayFighter,0
063,BT04,C,Unit,Storm,赛西莉亚-黑翼魔女,4,4000,2,10300,1,main,,,,,,,,,,,,Wintenberg,0
064,BT04,R,Unit,Storm,露娜,4,3000,2,10301,1,,10302,"龙之溪谷,1",main,,,,,,,,,DragonValley,0
065,BT04,R,Unit,Storm,夜宴莉莉亚斯,4,6000,2,10303,1,,10176,1,,,,,,,,,,Perland,0
066,BT04,R,Unit,Storm,海上幽灵佛里蒂丝,4,4500,2,10304,"3,1,1",,,,,,,,,,,,,CotO,0
067,BT04,SR,Unit,Storm,萝菲-奔驰彩虹,4,2500,2,10236,"<sprite name=""exit"">从自己的弃牌堆中选择1张<萝菲-奔驰彩虹>以外的单位卡部署至我方空置的单位区，该单位的费用不能高于本回合我方<b>【人造人】</b>单位已攻击的次数总和",,,,,,,,,,,,,Homunculus,1
068,BT04,SR,Unit,Storm,深渊优芬妮,5,3000,2,10305,"1,1",,10306,"龙之溪谷,1000,5,1",,,,,,,,,,DragonValley,1
069,BT04,SR,Unit,Storm,镇魂的罗安纳,5,5000,2,10307,"6,2,以上,走秀格斗家,7,以上,1",,,,,,,,,,,,,RunwayFighter,1
070,BT04,UR,Unit,Storm,龙之伴侣赛娜,5,6000,2,10308,"1,1,2000",,10309,1,,,,,,,,20002,,CotO,1
071,BT04,C,Unit,Storm,塞丽拉,6,6000,2,10310,"1,1",,,,,,,,,,,,,Reingar,0
072,BT04,UR,Unit,Storm,新月露娜,6,6000,2,10290,"1,1",,10311,"5,以上,龙之溪谷,1000",,,,,,,,20002,,ColdDays,1
073,BT04,R,Unit,Storm,苍穹伊莉娜芙,7,5500,3,10312,"龙之溪谷,2",,,,,,,,,,,20017,"1,龙之溪谷",ColdDays,0
074,BT04,SR,Unit,Storm,森之贤者薇薇安-紫丁香香气,7,4000,3,10313,"1,1",,,,,,,,,,,20007,"1,离场",FallLand,1
075,BT04,UR,Unit,Storm,湖畔魔女泰妮布里雅,8,8000,3,10290,"1,1",,10314,"龙之溪谷,8,以上",,,,,,,,,,ColdDays,1
076,BT04,R,Skill,Storm,内心的存在,1,,,10315,"最多2张,5,以上,龙之溪谷,1",,,,,,,,,,,20017,"1,龙之溪谷",DragonValley,0
077,BT04,C,Skill,Storm,迷惑的羽翼,2,,,10316,"1,2",,,,,,,,,,,,,None,0
078,BT04,C,Skill,Storm,诱惑之花,3,,,10035,"1,2",,,,,,,,,,,,,None,0
079,BT04,C,Skill,Storm,为了朋友的魔法,3,,,10317,,,10318,"5,以上,人造人,1",,,,,,,,,,Homunculus,0
080,BT04,R,Skill,Storm,新娘的决心,3,,,10319,"8,以上,1",,,,,,,,,,,,,None,0
081,BT04,C,Skill,Storm,尤贝里乌斯的臼齿,4,,,10320,"5,以上,龙之溪谷,1,5,以下",,,,,,,,,,,,,DragonValley,0
082,BT04,SR,Skill,Storm,恶魔猛击,13,,,10321,"3,人造人",,,,,,,,,,,,,Homunculus,1
083,BT04,C,Item,Storm,深渊刀刃项链,2,,,10013,费用5以上单位,,10322,"1,以上,1,3,1",attack,,,,,,,,,None,0
084,BT04,C,Item,Storm,智龙红玉,3,,,10013,费用4以下单位,,10323,,,,,,,,,,,None,0
001,ST08,L,Leader,Earth,一周年 秀雅,,,,10324,earth,,10325,"7,earth,1",,10326,"1,1,1",main,,,,,,Anniversary,1
002,ST08,C,Unit,Earth,问题学生 妮琪,1,3000,1,10327,1,1,,,,,,,,,,,,School,0
003,ST08,C,Unit,Earth,雷妮,2,1500,1,10328,,,,,,,,,,,,,,Test,0
004,ST08,R,Unit,Earth,烟火庆典 绫,3,3500,1,10329,1,main,,,,,,,,,,20002,,Festival,0
005,ST08,C,Unit,Earth,学生会长 艾琳娜,4,6000,2,10327,1,1,,,,,,,,,,,,School,0
006,ST08,SR,Unit,Earth,一周年 秀雅,4,5000,2,10330,"6,2000",6,10331,"8,3,1,0,5000,1",8,,,,,,,20018,1,Anniversary,0
007,ST08,C,Unit,Earth,约米洛,7,8500,3,10332,"4000,以下,1,1",,,,,,,,,,,,,Change,0
008,ST08,C,Skill,Earth,我来教你.,2,,,10021,1,,,,,,,,,,,,,None,0
009,ST08,C,Skill,Earth,要一起喝一杯吗?,2,,,10333,"1,1",,,,,,,,,,,,,None,0
010,ST08,C,Item,Earth,玩具锤,0,,,10013,无,,10024,1000,,,,,,,,,,None,0
011,ST08,C,Unit,Flame,尤斯蒂娜,1,1500,1,10327,1,1,10004,2000,,,,,,,,,,Test,0
012,ST08,C,Unit,Flame,甜蜜情人 伊娃,2,2000,1,10327,1,1,10004,3000,,,,,,,,,,Valentine,0
013,ST08,C,Unit,Flame,统御教官 萝拉,5,4000,2,10327,2,2,10004,4000,,,,,,,,,,School,0
014,ST08,SR,Unit,Flame,堕落天使 夏洛特,6,11000,2,10334,1000,,10335,"11000,以上,1",main,,,,,,,20002,,Legion,0
015,ST08,C,Skill,Flame,全员注意！,1,,,10265,"1,2000",,10336,"attacker,1,Trigger,2",,,,,,,,,,None,0
016,ST08,R,Skill,Flame,踏入无尽的黑暗,4,,,10317,,,10337,"3,以上,1",,,,,,,,20002,,None,0
017,ST08,C,Item,Flame,烈阳,2,,,10013,无,,10338,1000,,,,,,,,,,None,0
001,ST09,L,Leader,Wave,热带次元 艾比盖尔,,,,10324,wave,,10325,"5,wave,1",,10339,"1,<sprite name=""escape"">我方的main开始时，将此单位放入其拥有者的牌堆底部。对对手造成1点伤害",main,,,,,,Splash,1
002,ST09,C,Unit,Wave,蜜糖水手 Eleven,2,1000,1,10327,1,1,10340,1,,,,,,,,,,Test,0
003,ST09,C,Unit,Wave,仲夏庆典 菲利克斯,3,1000,1,10341,"wave,<sprite name=""attacker""><b>潜入[1]</b>",,10040,3000,,,,,,,,,,Sunset,0
004,ST09,C,Unit,Wave,仲夏之梦 万尼亚,4,4000,2,10342,"wave,<b>潜入[2]</b>",,,,,,,,,,,,,Sunset,0
005,ST09,R,Unit,Wave,盛夏派对 琪娅拉,5,5000,2,10343,"8,以上,7",,10340,1,,,,,,,,,,Test,0
006,ST09,SR,Unit,Wave,热带次元 艾比盖尔,7,8000,3,10344,1,,,,,,,,,,,20002,,Splash,0
007,ST09,C,Skill,Wave,幻蝶如梦,1,,,10317,,,10345,1,,,,,,,,,,None,0
008,ST09,C,Skill,Wave,我画的好吗？,2,,,10346,"5,1",,,,,,,,,,,20019,"1,1",None,0
009,ST09,C,Item,Wave,万年寒波,0,,,10013,无,,10113,1,,,,,,,,,,None,0
010,ST09,C,Unit,Storm,深渊救赎 伊安,1,1000,1,10107,"1,1",,,,,,,,,,,,,Change,0
011,ST09,C,Unit,Storm,幽灵猎人 慧珍,2,2000,1,10029,1,,,,,,,,,,,,,GhostHunter,0
012,ST09,R,Unit,Storm,越狱者 凯茜,3,3500,1,10347,1,,10348,"1,2,以下",,,,,,,,20020,"1,离场,1",Prison,0
013,ST09,SR,Unit,Storm,魔法兔女郎 艾玛,4,4500,2,10349,"1,1",,,,,,,,,,,20002,,Test,0
014,ST09,C,Unit,Storm,幽灵猎人 雪,6,2000,2,10327,1,1,10350,,,,,,,,,,,GhostHunter,0
015,ST09,C,Skill,Storm,过去无足轻重,3,,,10351,,,,,,,,,,,,,,None,0
016,ST09,C,Skill,Storm,命运的指引,4,,,10352,"1,1",,10353,"storm,1",,,,,,,,,,None,0
017,ST09,C,Item,Storm,亡者之符,2,,,10013,无,,10029,2,,,,,,,,,,None,0
001,BT05,L,Leader,Flame,王牌教官 卡缇雅,,,,10324,flame,,10325,"5,flame,1",,10354,"1,1,火焰,不超过2,技能",main,,,,,,School,1
002,BT05,C,Unit,Flame,甜蜜恶魔 雷妮,1,1000,1,10355,"flame,2000",,,,,,,,,,,,,Test,0
003,BT05,C,Unit,Flame,射击教官 西奥多,2,2500,1,10327,1,1,10356,"flame,4000",,,,,,,,,,School,0
004,BT05,R,Unit,Flame,甜蜜情人 洛兹,3,2000,1,10357,"<sprite name=""attacker""><b>掠夺[1]</b>,<sprite name=""attacker"">直到本次攻击结束为止，战斗力+2000",,10358,"<sprite name=""attacker""><b>贯通[1]</b>",,,,,,,,,,Valentine,0
005,BT05,SR,Unit,Flame,苦涩的甜蜜 萝拉,3,5000,1,10359,最多2,,,,,,,,,,,20021,"最多2,Trigger,2",Valentine,1
006,BT05,C,Unit,Flame,甜蜜情人 塔齐雅,4,4500,2,10327,1,1,10360,"<sprite name=""attacker"">直到本次攻击结束为止，战斗力+3000",,,,,,,,,,Valentine,0
007,BT05,R,Unit,Flame,龙之舞 李黛琳,4,4500,2,10361,"defender,exit",,10004,2000,,,,,,,,,,Test,0
008,BT05,SR,Unit,Flame,深渊魔王 伦诺克斯,4,4000,2,10327,1,1,10362,"flame,1,2000",",main",,,,,,,,,Legion,1
009,BT05,R,Unit,Flame,傲娇猪猪 玹雨,5,1000,2,10327,1,1,10363,"4000,1,Trigger,2,以下,技能",,,,,,,,,,Pajamas,0
010,BT05,R,Unit,Flame,梦幻恶魔 希瑟拉,6,3000,2,10364,"1,Trigger,1000",,,,,,,,,,,,,Legion,0
011,BT05,UR,Unit,Flame,王牌教官 卡缇雅,9,7500,3,10365,"flame,2,以上,不低于2,1",,10366,"3,以上,<b>【决斗者】</b>",,,,,,,,20021,"最多2,Trigger,2",School,1
012,BT05,C,Skill,Flame,专心,2,,,10367,"1,3000",,,,,,,,,,,,,None,0
013,BT05,C,Skill,Flame,就是这个味道~,2,,,10368,"1,Trigger,1",,,,,,,,,,,,,None,0
014,BT05,C,Skill,Flame,是时候行动了,2,,,10369,"<sprite name=""attacker""><b>决斗者</b>",,,,,,,,,,,,,None,0
015,BT05,R,Skill,Flame,会很痛哦,3,,,10370,"1,<sprite name=""passive"">此单位被弃置时，将此卡从自己的弃牌堆放置到伤害区中",,,,,,,,,,,,,None,0
016,BT05,C,Item,Flame,朱雀之纹,0,,,10013,无,,10275,1000,,,,,,,,,,None,0
017,BT05,C,Item,Flame,霹雳火炮,1,,,10013,具有【攻击者】的单位,,10371,"flame,<b>贯通[1]</b>",,,,,,,,,,None,0
018,BT05,C,Unit,Earth,鬼火回引 伊安,1,2000,1,10327,1,1,10330,"4,2000",4,,,,,,,,,Festival,0
019,BT05,C,Unit,Earth,青之宿命契约 肯尼思,2,4000,1,10372,"1,1",main,,,,,,,,,,,,Festival,0
020,BT05,R,Unit,Earth,转学生 比安卡,3,2500,1,10016,1,,,,,,,,,,,,,School,0
021,BT05,R,Unit,Earth,课余时间 黛比&玛莲,5,6500,2,10373,"earth,10,5,1,2",,,,,,,,,,,,,School,0
022,BT05,R,Unit,Earth,二周年 艾琳娜,5,6000,2,10158,"6,2000",6,10374,"8,2000,1",8,,,,,,,,,Anniversary,0
023,BT05,R,Unit,Earth,一周年 海因茨,6,5500,2,10375,"1,1",,,,,,,,,,,,,Anniversary,0
024,BT05,UR,Unit,Earth,赤之宿命契约 盖瑞特,8,8000,3,10376,"earth,10,2",,10330,"8,3000",8,,,,,,,20002,,Festival,1
025,BT05,SR,Unit,Earth,二周年 伊娃Blossom,9,7000,3,10158,"7,5000",7,10377,"9,1000,12000,<sprite name=""attacker""><b>突破</b>","9,main",,,,,,,,,Anniversary,1
026,BT05,C,Skill,Earth,毕竟是我们两个,1,,,10378,"1,3,以下,<sprite name=""attacker"">若战斗力高于遭遇单位，直到本次攻击结束为止，获得<b>突破</b>",,,,,,,,,,,,,None,0
027,BT05,C,Skill,Earth,庆典快乐,1,,,10379,"1,1,3",,,,,,,,,,,,,None,0
028,BT05,SR,Skill,Earth,烟火,3,,,10380,"1,3",,,,,,,,,,,20018,1,None,1
029,BT05,R,Skill,Earth,轻松~不会太轻松吗？,4,,,10381,1,,,,,,,,,,,,,None,0
030,BT05,C,Item,Earth,征服者AX,1,,,10013,无,,10382,"3000,<sprite name=""attacker""><b>贯通[1]</b>",,,,,,,,,,None,0
031,BT05,C,Item,Earth,米斯特汀,1,,,10013,无,,10024,3000,,,,,,,,,,None,0
032,BT05,L,Leader,Storm,格斗兔女郎 妮琪,,,,10324,storm,,10325,"5,storm,1",,10383,,main,10384,"选择场上1个我方单位，直到对手的回合结束为止，获得「<sprite name=""exit""><b>返还</b>」,选择场上1个我方单位弃置",,,,Lucky,1
033,BT05,C,Unit,Storm,闪爆邦妮 席琳,1,1000,1,10385,"1,2000,storm,2000",,,,,,,,,,,,,Lucky,0
034,BT05,C,Unit,Storm,幽灵猎人 伊索尔,2,2500,1,10386,"1,<sprite name=""exit""><b>返还</b>",,,,,,,,,,,,,GhostHunter,0
035,BT05,R,Unit,Storm,布莱尔,3,1000,1,10387,"1,<sprite name=""attacker""><b>突破</b>",main,,,,,,,,,,,,Test,0
036,BT05,C,Unit,Storm,幽灵猎人 琪娅拉,4,4000,2,10327,1,,10388,"1,exit,Trigger",,,,,,,,,,GhostHunter,0
037,BT05,R,Unit,Storm,冷面兔女郎 艾比盖尔,4,4000,2,10389,"storm,2000",,10390,"storm,1,2,以下,[Trigger]",,,,,,,,,,Lucky,0
038,BT05,R,Unit,Storm,红心兔女郎 珍妮,5,5500,2,10303,1,,10391,"storm,1",,,,,,,,,,Lucky,0
039,BT05,SR,Unit,Storm,害羞兔女郎 莉央,6,6500,2,10388,"1,exit,Trigger",,10390,"storm,1,2,以下,[Trigger]",,,,,,,,,,Lucky,1
040,BT05,R,Unit,Storm,幽灵猎人 杰琪,7,8000,3,10392,"1,1",,10393,"storm,1",,,,,,,,,,GhostHunter,0
041,BT05,UR,Unit,Storm,格斗兔女郎 妮琪,7,7500,3,10394,"storm,9,[Trigger],3,1",,10395,"storm,<b>遣返</b>",,,,,,,,20002,,Lucky,1
042,BT05,C,Skill,Storm,蹦蹦跳跳,1,,,10396,"1,exit,[Trigger],1,1",,,,,,,,,,,,,None,0
043,BT05,R,Skill,Storm,中了,2,,,10397,"1,1",,,,,,,,,,,,,None,0
044,BT05,SR,Skill,Storm,兔子登场,2,,,10398,"1,exit,[Trigger],storm,1",,,,,,,,,,,20020,"1,exit,1",None,1
045,BT05,C,Skill,Storm,救赎的手,3,,,10035,"1,2",,,,,,,,,,,,,None,0
046,BT05,C,Item,Storm,魔弹射手,0,,,10013,无,,10024,2000,,10399,1,,,,,,,None,0
047,BT05,C,Item,Storm,桑纳托斯,2,,,10013,费用3以上单位,,10097,,,,,,,,,,,None,0
048,BT05,C,Unit,Wave,雪琳,1,500,1,10026,"escape,,1500",,10340,1,,,,,,,,,,Test,0
049,BT05,C,Unit,Wave,冰雪庆典 希瑟拉,2,1000,1,10400,,,,,,,,,,,,,,Snow,0
050,BT05,R,Unit,Wave,夏日海滩 妮琪,2,1000,1,10342,"wave,<b>潜入[1]</b>",,10115,"6,以上,<b>【突破】</b>",,,,,,,,,,Splash,0
051,BT05,C,Unit,Wave,冰雪庆典 哈特,4,2500,2,10327,1,1,10401,"4,以下,1,1",,,,,,,,,,Snow,0
052,BT05,R,Unit,Wave,海滨占星师 艾迪娜,4,4000,2,10401,"4,以上,1,1",,10340,1,,,,,,,,,,Splash,0
053,BT05,UR,Unit,Wave,清凉一夏 青燕,4,4000,2,10402,"1,1,<sprite name=""attacker""><b>突破[费用超出]</b>(费用高于此单位的敌方单位无法防御此单位的攻击)",main,,,,,,,,,,20019,"1,1",Splash,1
054,BT05,C,Unit,Wave,海滨战士 马库斯,5,7000,2,10038,2,,10340,1,,,,,,,,,,Splash,0
055,BT05,SR,Unit,Wave,海滨傀儡师 克洛伊,5,5000,2,10403,"wave,1,escape,1",,10339,"1,<sprite name=""escape"">我方main开始时，将此单位放入其拥有者的牌堆底部。抽1张牌并对对手造成1点伤害",main,,,,,,,,,Splash,1
056,BT05,R,Unit,Wave,海绘师 蒂亚,6,4500,2,10404,1,main,,,,,,,,,,,,Splash,0
057,BT05,SR,Skill,Wave,清凉一闪,0,,,10405,"1,escape",,,,,,,,,,,20002,,None,1
058,BT05,C,Skill,Wave,冰雪庆典,2,,,10406,"1,escape",,,,,,,,,,,,,None,0
059,BT05,C,Skill,Wave,滨海傀儡戏,3,,,10407,1,,,,,,,,,,,,,None,0
060,BT05,R,Skill,Wave,我受够了！,3,,,10043,2,,,,,,,,,,,,,None,0
061,BT05,C,Item,Wave,冰魄银针,1,,,10013,费用6以下单位,,10382,"3,<b>突破</b>",,,,,,,,,,None,0
062,BT05,C,Item,Wave,极冰之剑,2,,,10013,无,,10038,2,,,,,,,,,,None,0
063,BT05,L,Leader,Lightning,军官候补生 绫,,,,10324,lightning,,10325,"5,lightning,1",,10408,"1,1",main,,,,,,School,1
064,BT05,C,Unit,Lightning,比安黛尔,1,2500,1,10327,1,1,,,,,,,,,,,,Change,0
065,BT05,SR,Unit,Lightning,军官候补生 李黛琳,1,1000,1,10409,"lightning,3,1",,,,,,,,,,,20010,"1,1,以下,道具",School,1
066,BT05,R,Unit,Lightning,军官候补生 哈特,2,3500,2,10411,"3,1,以上,道具,1",,,,,,,,,,,,,School,0
067,BT05,UR,Unit,Lightning,军官候补生 绫,2,1000,1,10412,"lightning,2000,4,<sprite name=""attacker"">抽1张牌。对对手造成2点伤害",,,,,,,,,,,20002,,School,1
068,BT05,C,Unit,Lightning,亨利,3,3000,1,10123,2000,,,,,,,,,,,,,Test,0
069,BT05,R,Unit,Lightning,爱琳克斯,3,2500,1,10413,"lightning,1,1",,,,,,,,,,,,,Change,0
070,BT05,R,Unit,Lightning,20年前的玛蒂娜,3,3000,1,10414,"最多2,2,以上,道具,1",,,,,,,,,,,,,Test,0
071,BT05,R,Unit,Lightning,军官候补生 马格努斯,4,4000,2,10415,"lightning,3000,1",,,,,,,,,,,,,School,0
072,BT05,SR,Unit,Lightning,军官候补生 杰琪,4,5000,2,10416,"3,最多3",,,,,,,,,,,,,School,1
073,BT05,SR,Unit,Lightning,军官候补生 梅,5,5000,2,10417,"lightning,1",,10418,"2000,2,1",,,,,,,,,,School,1
074,BT05,C,Skill,Lightning,诶噫~,0,,,10419,"1,以上,道具",,,,,,,,,,,,,None,0
075,BT05,C,Skill,Lightning,呃啊啊~!,1,,,10420,"1,1",,,,,,,,,,,,,None,0
076,BT05,C,Skill,Lightning,目光交汇的瞬间!,2,,,10421,"2,2,2,道具",,,,,,,,,,,20010,"1,1,道具",None,0
077,BT05,R,Skill,Lightning,情报员,2,,,10422,"1,1,lightning",,,,,,,,,,,,,None,0
078,BT05,R,Skill,Lightning,很可靠呢,3,,,10423,"1,2,lightning,1",,,,,,,,,,,,,None,0
079,BT05,C,Item,Lightning,天鹰座,0,,,10013,无,,10424,"1,3",,,,,,,,,,None,0
080,BT05,C,Item,Lightning,雷电,1,,,10013,无,,10024,1000,,10425,,main,,,,,,None,0
081,BT05,C,Item,Lightning,刻耳柏洛斯,1,,,10013,无,,10024,2000,,10389,"lightning,2000",,,,,,,None,0
082,BT05,C,Item,Lightning,自由之翼,1,,,10013,无,,10426,"1,1",main,,,,,,,,,None,0
083,BT05,C,Item,Lightning,猎星者,2,,,10013,无,,10427,1,,,,,,,,,,None,0
084,BT05,C,Item,Lightning,恶意,2,,,10013,无,,10428,1000,,,,,,,,,,None,0
085,BT05,C,Item,Lightning,如意金箍棒,2,,,10013,无,,10025,1,,,,,,,,,,None,0
086,BT05,C,Item,Lightning,猎鹰,2,,,10013,无,,10429,1,,,,,,,,,,None,0
